site_no,date,depth_to_water_ft,approval_status,depth_to_water_m,water_level_elev_ft
AZ014-321558110523901,2004-02-18 12:00:00,45.0,Approved,13.72,
AZ014-321558110523901,2004-08-12 12:00:00,30.7,Approved,9.36,
AZ014-321558110523901,2005-01-24 12:00:00,27.9,Approved,8.5,
AZ014-321558110523901,2005-05-16 12:00:00,25.4,Approved,7.74,
AZ014-321558110523901,2006-01-13 12:00:00,34.7,Approved,10.58,
AZ014-321559110532301,1985-12-10 12:00:00,64.2,Approved,19.57,
AZ014-321559110532301,1987-11-02 12:00:00,78.4,Approved,23.9,
AZ014-321559110532301,1987-11-30 12:00:00,80.7,Approved,24.6,
AZ014-321559110532301,1987-12-31 12:00:00,83.1,Approved,25.33,
AZ014-321559110532301,1988-02-01 12:00:00,85.6,Approved,26.09,
AZ014-321559110532301,1988-02-29 12:00:00,76.0,Approved,23.16,
AZ014-321559110532301,1988-04-01 12:00:00,75.1,Approved,22.89,
AZ014-321559110532301,1988-05-02 12:00:00,76.4,Approved,23.29,
AZ014-321559110532301,1988-06-01 12:00:00,82.5,Approved,25.15,
AZ014-321559110532301,1988-07-01 12:00:00,85.6,Approved,26.09,
AZ014-321559110532301,1988-08-01 12:00:00,87.6,Approved,26.7,
AZ014-321559110532301,1988-09-01 12:00:00,89.0,Approved,27.13,
AZ014-321559110532301,1988-09-30 12:00:00,90.1,Approved,27.46,
AZ014-321559110532301,1988-10-28 12:00:00,91.8,Approved,27.98,
AZ014-321559110532301,1988-12-05 12:00:00,93.6,Approved,28.53,
AZ014-321559110532301,1989-01-02 12:00:00,95.0,Approved,28.96,
AZ014-321559110532301,1989-02-01 12:00:00,96.8,Approved,29.5,
AZ014-321559110532301,1989-03-02 12:00:00,98.5,Approved,30.02,
AZ014-321559110532301,1989-04-03 12:00:00,100.0,Approved,30.48,
AZ014-321559110532301,1989-05-01 12:00:00,101.4,Approved,30.91,
AZ014-321559110532301,1989-06-01 12:00:00,103.1,Approved,31.42,
AZ014-321559110532301,1989-07-03 12:00:00,105.05,Approved,32.02,
AZ014-321559110532301,1989-08-01 12:00:00,107.3,Approved,32.71,
AZ014-321559110532301,1989-08-31 12:00:00,106.3,Approved,32.4,
AZ014-321559110532301,1989-10-02 12:00:00,107.5,Approved,32.77,
AZ014-321559110532301,1989-11-01 12:00:00,108.0,Approved,32.92,
AZ014-321559110532301,1989-12-01 12:00:00,108.4,Approved,33.04,
AZ014-321559110532301,1990-01-02 12:00:00,109.7,Approved,33.44,
AZ014-321559110532301,1990-02-02 12:00:00,110.6,Approved,33.71,
AZ014-321559110532301,1990-03-01 12:00:00,111.0,Approved,33.83,
AZ014-321559110532301,1990-04-02 12:00:00,111.8,Approved,34.08,
AZ014-321559110532301,1990-04-30 12:00:00,112.5,Approved,34.29,
AZ014-321559110532301,1990-06-01 12:00:00,113.5,Approved,34.59,
AZ014-321559110532301,1990-07-02 12:00:00,112.6,Approved,34.32,
AZ014-321559110532301,1990-07-27 12:00:00,113.6,Approved,34.63,
AZ014-321559110532301,1990-08-28 12:00:00,89.0,Approved,27.13,
AZ014-321559110532301,1990-10-01 12:00:00,79.3,Approved,24.17,
AZ014-321559110532301,1990-11-01 12:00:00,81.4,Approved,24.81,
AZ014-321559110532301,1990-12-10 12:00:00,84.1,Approved,25.63,
AZ014-321559110532301,1991-01-02 12:00:00,83.8,Approved,25.54,
AZ014-321559110532301,1991-02-01 12:00:00,62.0,Approved,18.9,
AZ014-321559110532301,1991-02-28 12:00:00,60.6,Approved,18.47,
AZ014-321559110532301,1991-04-02 12:00:00,41.0,Approved,12.5,
AZ014-321559110532301,1991-05-01 12:00:00,34.08,Approved,10.39,
AZ014-321559110532301,1991-06-03 12:00:00,43.4,Approved,13.23,
AZ014-321559110532301,1991-08-02 12:00:00,52.25,Approved,15.93,
AZ014-321559110532301,1991-11-01 12:00:00,65.9,Approved,20.09,
AZ014-321559110532301,1992-02-10 12:00:00,66.4,Approved,20.24,
AZ014-321559110532301,1992-05-14 12:00:00,33.8,Approved,10.3,
AZ014-321559110532301,1992-08-12 12:00:00,50.7,Approved,15.45,
AZ014-321559110532301,1992-11-10 12:00:00,60.5,Approved,18.44,
AZ014-321559110532301,1993-01-11 12:00:00,48.2,Approved,14.69,
AZ014-321559110532301,1993-01-18 12:00:00,34.05,Approved,10.38,
AZ014-321559110532301,1993-01-25 12:00:00,28.05,Approved,8.55,
AZ014-321559110532301,1993-02-16 12:00:00,23.1,Approved,7.04,
AZ014-321559110532301,1993-03-03 12:00:00,20.8,Approved,6.34,
AZ014-321559110532301,1993-03-12 12:00:00,20.6,Approved,6.28,
AZ014-321559110532301,1993-03-31 12:00:00,19.37,Approved,5.9,
AZ014-321559110532301,1993-05-13 12:00:00,27.6,Approved,8.41,
AZ014-321559110532301,1993-08-17 12:00:00,48.9,Approved,14.9,
AZ014-321559110532301,1993-11-16 12:00:00,58.4,Approved,17.8,
AZ014-321559110532301,1994-02-16 12:00:00,68.7,Approved,20.94,
AZ014-321559110532301,1994-05-16 12:00:00,71.9,Approved,21.92,
AZ014-321559110532301,1994-08-16 12:00:00,80.3,Approved,24.48,
AZ014-321559110532301,1994-11-17 12:00:00,81.9,Approved,24.96,
AZ014-321559110532301,1995-02-17 12:00:00,25.7,Approved,7.83,
AZ014-321559110532301,1995-05-12 12:00:00,38.4,Approved,11.7,
AZ014-321559110532301,1995-08-15 12:00:00,56.6,Approved,17.25,
AZ014-321559110532301,1995-11-16 12:00:00,65.5,Approved,19.96,
AZ014-321559110532301,1996-02-16 12:00:00,78.2,Approved,23.84,
AZ014-321559110532301,1996-05-15 12:00:00,86.9,Approved,26.49,
AZ014-321559110532301,1996-08-15 12:00:00,95.2,Approved,29.02,
AZ014-321559110532301,1996-11-18 12:00:00,92.2,Approved,28.1,
AZ014-321559110532301,1997-11-06 12:00:00,101.4,Approved,30.91,
AZ014-321559110532301,1998-05-04 12:00:00,47.5,Approved,14.48,
AZ014-321559110532301,1998-05-18 12:00:00,46.3,Approved,14.11,
AZ014-321559110532301,1998-06-02 12:00:00,47.1,Approved,14.36,
AZ014-321559110532301,1998-06-17 12:00:00,50.6,Approved,15.42,
AZ014-321559110532301,1998-07-01 12:00:00,52.6,Approved,16.03,
AZ014-321559110532301,1998-08-18 12:00:00,51.8,Approved,15.79,
AZ014-321559110532301,1998-10-29 12:00:00,55.1,Approved,16.79,
AZ014-321559110532301,1998-12-03 12:00:00,59.4,Approved,18.11,
AZ014-321559110532301,1999-02-16 12:00:00,69.2,Approved,21.09,
AZ014-321604110525601,1988-09-13 12:00:00,65.49,Approved,19.96,
AZ014-321604110525601,1988-09-30 12:00:00,72.7,Approved,22.16,
AZ014-321604110525601,1988-10-28 12:00:00,69.0,Approved,21.03,
AZ014-321604110525601,1988-12-05 12:00:00,71.82,Approved,21.89,
AZ014-321604110525601,1989-01-02 12:00:00,74.1,Approved,22.59,
AZ014-321604110525601,1989-02-01 12:00:00,76.1,Approved,23.2,
AZ014-321604110525601,1989-02-16 12:00:00,77.1,Approved,23.5,
AZ014-321604110525601,1989-03-03 12:00:00,78.35,Approved,23.88,
AZ014-321604110525601,1989-04-03 12:00:00,81.05,Approved,24.7,
AZ014-321604110525601,1989-05-01 12:00:00,82.77,Approved,25.23,
AZ014-321604110525601,1989-06-01 12:00:00,84.95,Approved,25.89,
AZ014-321604110525601,1989-07-03 12:00:00,87.34,Approved,26.62,
AZ014-321604110525601,1989-08-01 12:00:00,89.55,Approved,27.29,
AZ014-321604110525601,1989-08-31 12:00:00,85.0,Approved,25.91,
AZ014-321604110525601,1989-10-02 12:00:00,86.7,Approved,26.43,
AZ014-321604110525601,1989-11-01 12:00:00,87.78,Approved,26.76,
AZ014-321604110525601,1989-12-01 12:00:00,89.3,Approved,27.22,
AZ014-321604110525601,1990-01-02 12:00:00,90.52,Approved,27.59,
AZ014-321604110525601,1990-02-02 12:00:00,92.16,Approved,28.09,
AZ014-321604110525601,1990-03-01 12:00:00,93.5,Approved,28.5,
AZ014-321604110525601,1990-04-02 12:00:00,94.9,Approved,28.93,
AZ014-321604110525601,1990-04-30 12:00:00,96.3,Approved,29.35,
AZ014-321604110525601,1990-06-01 12:00:00,98.1,Approved,29.9,
AZ014-321604110525601,1990-07-02 12:00:00,100.1,Approved,30.51,
AZ014-321604110525601,1990-07-27 12:00:00,84.83,Approved,25.86,
AZ014-321604110525601,1990-08-28 12:00:00,39.8,Approved,12.13,
AZ014-321604110525601,1990-10-01 12:00:00,43.65,Approved,13.3,
AZ014-321604110525601,1990-11-01 12:00:00,45.4,Approved,13.84,
AZ014-321604110525601,1990-11-30 12:00:00,47.9,Approved,14.6,
AZ014-321604110525601,1991-01-02 12:00:00,38.2,Approved,11.64,
AZ014-321604110525601,1991-02-01 12:00:00,27.53,Approved,8.39,
AZ014-321604110525601,1991-04-02 12:00:00,18.33,Approved,5.59,
AZ014-321604110525601,1991-05-01 12:00:00,18.9,Approved,5.76,
AZ014-321604110525601,1991-06-03 12:00:00,24.1,Approved,7.35,
AZ014-321604110525601,1991-06-25 12:00:00,27.32,Approved,8.33,
AZ014-321604110525601,1991-08-02 12:00:00,31.94,Approved,9.74,
AZ014-321604110525601,1991-11-01 12:00:00,44.2,Approved,13.47,
AZ014-321604110525601,1992-02-10 12:00:00,31.35,Approved,9.56,
AZ014-321604110525601,1992-05-14 12:00:00,20.92,Approved,6.38,
AZ014-321604110525601,1992-08-12 12:00:00,39.94,Approved,12.17,
AZ014-321604110525601,1992-12-01 12:00:00,44.13,Approved,13.45,
AZ014-321604110525601,1993-01-11 12:00:00,20.46,Approved,6.24,
AZ014-321604110525601,1993-01-18 12:00:00,18.44,Approved,5.62,
AZ014-321604110525601,1993-01-25 12:00:00,17.14,Approved,5.22,
AZ014-321604110525601,1993-01-28 12:00:00,16.78,Approved,5.11,
AZ014-321604110525601,1993-02-16 12:00:00,15.1,Approved,4.6,
AZ014-321604110525601,1993-03-03 12:00:00,14.2,Approved,4.33,
AZ014-321604110525601,1993-03-12 12:00:00,14.5,Approved,4.42,
AZ014-321604110525601,1993-03-31 12:00:00,14.06,Approved,4.29,
AZ014-321604110525601,1993-05-13 12:00:00,19.64,Approved,5.99,
AZ014-321604110525601,1993-08-17 12:00:00,31.25,Approved,9.52,
AZ014-321604110525601,1993-09-02 12:00:00,29.29,Approved,8.93,
AZ014-321604110525601,1993-09-03 12:00:00,29.48,Approved,8.99,
AZ014-321604110525601,1993-11-16 12:00:00,37.34,Approved,11.38,
AZ014-321604110525601,1994-01-19 12:00:00,46.2,Approved,14.08,
AZ014-321604110525601,1994-02-16 12:00:00,49.66,Approved,15.14,
AZ014-321604110525601,1994-05-04 12:00:00,48.01,Approved,14.63,
AZ014-321604110525601,1994-05-16 12:00:00,49.64,Approved,15.13,
AZ014-321604110525601,1994-07-20 12:00:00,56.4,Approved,17.19,
AZ014-321604110525601,1994-08-16 12:00:00,59.19,Approved,18.04,
AZ014-321604110525601,1994-10-06 12:00:00,62.6,Approved,19.08,
AZ014-321604110525601,1994-11-17 12:00:00,56.0,Approved,17.07,
AZ014-321604110525601,1995-02-13 12:00:00,18.82,Approved,5.74,
AZ014-321604110525601,1995-05-12 12:00:00,25.25,Approved,7.7,
AZ014-321604110525601,1995-08-15 12:00:00,34.95,Approved,10.65,
AZ014-321604110525601,1995-11-16 12:00:00,49.18,Approved,14.99,
AZ014-321604110525601,1996-02-15 12:00:00,62.76,Approved,19.13,
AZ014-321604110525601,1996-05-15 12:00:00,72.18,Approved,22.0,
AZ014-321604110525601,1996-08-15 12:00:00,82.26,Approved,25.07,
AZ014-321604110525601,1996-11-18 12:00:00,76.23,Approved,23.23,
AZ014-321604110525601,1997-02-18 12:00:00,83.17,Approved,25.35,
AZ014-321604110525601,1997-05-15 12:00:00,67.27,Approved,20.5,
AZ014-321604110525601,1997-08-15 12:00:00,77.74,Approved,23.7,
AZ014-321604110525601,1997-11-05 12:00:00,83.25,Approved,25.37,
AZ014-321604110525601,1997-11-14 12:00:00,84.43,Approved,25.73,
AZ014-321604110525601,1998-02-13 12:00:00,88.1,Approved,26.85,
AZ014-321604110525601,1998-05-06 12:00:00,23.47,Approved,7.15,
AZ014-321604110525601,1998-05-18 12:00:00,25.25,Approved,7.7,
AZ014-321604110525601,1998-05-20 12:00:00,60.39,Approved,18.41,
AZ014-321604110525601,1998-06-02 12:00:00,27.9,Approved,8.5,
AZ014-321604110525601,1998-06-17 12:00:00,30.47,Approved,9.29,
AZ014-321604110525601,1998-07-01 12:00:00,32.5,Approved,9.91,
AZ014-321604110525601,1998-08-17 12:00:00,32.5,Approved,9.91,
AZ014-321604110525601,1998-10-29 12:00:00,34.45,Approved,10.5,
AZ014-321604110525601,1998-12-04 12:00:00,36.2,Approved,11.03,
AZ014-321604110525601,1999-02-16 12:00:00,45.29,Approved,13.8,
AZ014-321604110525601,1999-08-11 12:00:00,35.89,Approved,10.94,
AZ014-321604110525601,1999-11-15 12:00:00,42.85,Approved,13.06,
AZ014-321604110525601,2000-02-16 12:00:00,59.07,Approved,18.0,
AZ014-321604110525601,2000-05-17 12:00:00,71.96,Approved,21.93,
AZ014-321604110525601,2000-08-16 12:00:00,80.13,Approved,24.42,
AZ014-321604110525601,2000-11-16 12:00:00,39.31,Approved,11.98,
AZ014-321604110525601,2001-02-15 12:00:00,35.85,Approved,10.93,
AZ014-321604110525601,2001-05-18 12:00:00,27.85,Approved,8.49,
AZ014-321604110525601,2001-08-15 12:00:00,38.01,Approved,11.59,
AZ014-321604110525601,2001-11-26 12:00:00,54.79,Approved,16.7,
AZ014-321604110525601,2002-02-19 12:00:00,67.89,Approved,20.69,
AZ014-321604110525601,2002-05-20 12:00:00,78.71,Approved,23.99,
AZ014-321604110525601,2002-08-15 12:00:00,89.58,Approved,27.3,
AZ014-321604110525601,2002-11-15 12:00:00,92.05,Approved,28.06,
AZ014-321604110525601,2003-02-14 12:00:00,97.91,Approved,29.84,
AZ014-321604110525601,2003-05-14 12:00:00,104.18,Approved,31.75,
AZ014-321604110525601,2003-08-18 12:00:00,108.34,Approved,33.02,
AZ014-321604110525601,2003-11-13 12:00:00,98.5,Approved,30.02,
AZ014-321604110525601,2004-02-18 12:00:00,97.97,Approved,29.86,
AZ014-321604110525601,2004-05-17 12:00:00,60.96,Approved,18.58,
AZ014-321604110525601,2004-08-12 12:00:00,62.85,Approved,19.16,
AZ014-321604110525601,2004-11-22 12:00:00,67.8,Approved,20.67,
AZ014-321604110525601,2005-02-14 12:00:00,44.46,Approved,13.55,
AZ014-321604110525601,2005-05-16 12:00:00,36.07,Approved,10.99,
AZ014-321604110525601,2005-08-18 12:00:00,39.7,Approved,12.1,
AZ014-321604110525601,2006-01-12 12:00:00,55.9,Approved,17.04,
AZ014-321604110525601,2006-02-16 12:00:00,60.14,Approved,18.33,
AZ014-321604110525601,2006-05-12 12:00:00,70.96,Approved,21.63,
AZ014-321604110525601,2006-08-21 12:00:00,35.72,Approved,10.89,
AZ014-321604110525601,2006-11-27 12:00:00,40.44,Approved,12.33,
AZ014-321604110525601,2007-02-15 12:00:00,51.0,Approved,15.54,
AZ014-321604110525601,2007-05-17 12:00:00,63.7,Approved,19.42,
AZ014-321605110525501,1988-09-13 12:00:00,64.2,Approved,19.57,
AZ014-321605110525501,1988-09-30 12:00:00,66.0,Approved,20.12,
AZ014-321605110525501,1988-10-28 12:00:00,67.7,Approved,20.63,
AZ014-321605110525501,1990-08-28 12:00:00,42.7,Approved,13.01,
AZ014-321605110525501,1990-10-01 12:00:00,39.38,Approved,12.0,
AZ014-321605110525501,1990-11-01 12:00:00,41.7,Approved,12.71,
AZ014-321605110525501,1990-11-30 12:00:00,44.2,Approved,13.47,
AZ014-321605110525501,1991-01-02 12:00:00,32.3,Approved,9.85,
AZ014-321605110525501,1991-02-01 12:00:00,24.16,Approved,7.36,
AZ014-321605110525501,1991-02-28 12:00:00,27.32,Approved,8.33,
AZ014-321605110525501,1991-04-02 12:00:00,16.0,Approved,4.88,
AZ014-321605110525501,1991-05-01 12:00:00,17.2,Approved,5.24,
AZ014-321605110525501,1991-06-03 12:00:00,22.35,Approved,6.81,
AZ014-321605110525501,1991-06-25 12:00:00,25.23,Approved,7.69,
AZ014-321605110525501,1991-08-02 12:00:00,29.66,Approved,9.04,
AZ014-321605110525501,1991-11-01 12:00:00,42.8,Approved,13.05,
AZ014-321605110525501,1992-02-10 12:00:00,27.9,Approved,8.5,
AZ014-321605110525501,1992-05-14 12:00:00,19.39,Approved,5.91,
AZ014-321605110525501,1992-08-12 12:00:00,28.65,Approved,8.73,
AZ014-321605110525501,1992-12-01 12:00:00,42.71,Approved,13.02,
AZ014-321605110525501,1993-01-11 12:00:00,17.18,Approved,5.24,
AZ014-321605110525501,1993-01-18 12:00:00,15.67,Approved,4.78,
AZ014-321605110525501,1993-01-25 12:00:00,14.89,Approved,4.54,
AZ014-321605110525501,1993-01-28 12:00:00,14.85,Approved,4.53,
AZ014-321605110525501,1993-02-16 12:00:00,13.56,Approved,4.13,
AZ014-321605110525501,1993-03-03 12:00:00,12.86,Approved,3.92,
AZ014-321605110525501,1993-03-12 12:00:00,13.18,Approved,4.02,
AZ014-321605110525501,1993-03-31 12:00:00,12.85,Approved,3.92,
AZ014-321605110525501,1993-05-13 12:00:00,18.6,Approved,5.67,
AZ014-321605110525501,1993-08-17 12:00:00,29.2,Approved,8.9,
AZ014-321605110525501,1993-09-02 12:00:00,27.14,Approved,8.27,
AZ014-321605110525501,1993-09-03 12:00:00,27.16,Approved,8.28,
AZ014-321605110525501,1993-11-16 12:00:00,35.35,Approved,10.77,
AZ014-321605110525501,1994-02-16 12:00:00,48.56,Approved,14.8,
AZ014-321605110525501,1994-05-16 12:00:00,48.33,Approved,14.73,
AZ014-321605110525501,1994-08-16 12:00:00,57.79,Approved,17.61,
AZ014-321605110525501,1994-11-17 12:00:00,54.61,Approved,16.65,
AZ014-321605110525501,1995-02-13 12:00:00,16.86,Approved,5.14,
AZ014-321605110525501,1995-05-12 12:00:00,22.7,Approved,6.92,
AZ014-321605110525501,1995-08-15 12:00:00,32.6,Approved,9.94,
AZ014-321605110525501,1995-09-07 12:00:00,34.89,Approved,10.63,
AZ014-321605110525501,1995-11-16 12:00:00,47.85,Approved,14.58,
AZ014-321605110525501,1996-02-15 12:00:00,61.6,Approved,18.78,
AZ014-321605110525501,1998-08-17 12:00:00,25.38,Approved,7.74,
AZ014-321605110525501,1998-10-29 12:00:00,31.2,Approved,9.51,
AZ014-321605110525501,1998-12-04 12:00:00,33.3,Approved,10.15,
AZ014-321605110525501,1999-02-16 12:00:00,43.54,Approved,13.27,
AZ014-321605110525501,1999-05-20 12:00:00,59.51,Approved,18.14,
AZ014-321605110525501,1999-08-11 12:00:00,32.09,Approved,9.78,
AZ014-321605110525501,2000-02-16 12:00:00,57.5,Approved,17.53,
AZ014-321605110525501,2000-11-16 12:00:00,32.96,Approved,10.05,
AZ014-321605110525501,2001-02-15 12:00:00,31.58,Approved,9.63,
AZ014-321605110525501,2001-08-15 12:00:00,35.23,Approved,10.74,
AZ014-321605110525501,2002-02-19 12:00:00,68.29,Approved,20.81,
AZ014-321605110525501,2004-08-12 12:00:00,60.5,Approved,18.44,
AZ014-321605110525501,2005-05-16 12:00:00,33.1,Approved,10.09,
AZ014-321605110525501,2006-01-12 12:00:00,52.2,Approved,15.91,
AZ014-321612110523701,1985-12-17 12:00:00,12.0,Approved,3.66,
AZ014-321612110523701,1986-02-04 12:00:00,12.9,Approved,3.93,
AZ014-321612110523701,1986-03-03 12:00:00,11.4,Approved,3.47,
AZ014-321612110523701,1986-03-31 12:00:00,10.6,Approved,3.23,
AZ014-321612110523701,1986-05-01 12:00:00,13.6,Approved,4.15,
AZ014-321612110523701,1986-06-02 12:00:00,15.9,Approved,4.85,
AZ014-321612110523701,1986-07-02 12:00:00,16.3,Approved,4.97,
AZ014-321612110523701,1986-08-01 12:00:00,15.5,Approved,4.72,
AZ014-321612110523701,1986-09-02 12:00:00,11.9,Approved,3.63,
AZ014-321612110523701,1986-10-01 12:00:00,14.8,Approved,4.51,
AZ014-321612110523701,1986-11-03 12:00:00,15.7,Approved,4.79,
AZ014-321612110523701,1986-12-08 12:00:00,14.7,Approved,4.48,
AZ014-321612110523701,1987-01-02 12:00:00,14.6,Approved,4.45,
AZ014-321612110523701,1987-02-02 12:00:00,15.4,Approved,4.69,
AZ014-321612110523701,1987-03-02 12:00:00,12.94,Approved,3.94,
AZ014-321612110523701,1987-03-31 12:00:00,11.1,Approved,3.38,
AZ014-321612110523701,1987-05-01 12:00:00,11.8,Approved,3.6,
AZ014-321612110523701,1987-05-29 12:00:00,14.37,Approved,4.38,
AZ014-321612110523701,1987-07-01 12:00:00,16.87,Approved,5.14,
AZ014-321612110523701,1987-07-31 12:00:00,16.14,Approved,4.92,
AZ014-321612110523701,1987-08-31 12:00:00,16.09,Approved,4.9,
AZ014-321612110523701,1987-10-01 12:00:00,16.48,Approved,5.02,
AZ014-321612110523701,1987-11-02 12:00:00,16.59,Approved,5.06,
AZ014-321612110523701,1987-11-30 12:00:00,17.33,Approved,5.28,
AZ014-321612110523701,1987-12-31 12:00:00,15.88,Approved,4.84,
AZ014-321612110523701,1988-02-01 12:00:00,13.06,Approved,3.98,
AZ014-321612110523701,1988-02-29 12:00:00,12.49,Approved,3.81,
AZ014-321612110523701,1988-04-01 12:00:00,14.15,Approved,4.31,
AZ014-321612110523701,1988-05-02 12:00:00,15.32,Approved,4.67,
AZ014-321612110523701,1988-06-01 12:00:00,17.48,Approved,5.33,
AZ014-321612110523701,1988-07-01 12:00:00,17.16,Approved,5.23,
AZ014-321612110523701,1988-08-01 12:00:00,15.6,Approved,4.75,
AZ014-321612110523701,1988-09-01 12:00:00,14.05,Approved,4.28,
AZ014-321612110523701,1988-09-30 12:00:00,17.39,Approved,5.3,
AZ014-321612110523701,1988-10-28 12:00:00,15.2,Approved,4.63,
AZ014-321612110523701,1988-12-05 12:00:00,16.54,Approved,5.04,
AZ014-321612110523701,1989-01-02 12:00:00,17.73,Approved,5.4,
AZ014-321612110523701,1989-02-01 12:00:00,17.46,Approved,5.32,
AZ014-321612110523701,1989-03-02 12:00:00,17.6,Approved,5.36,
AZ014-321612110523701,1989-04-03 12:00:00,17.67,Approved,5.39,
AZ014-321612110523701,1989-05-01 12:00:00,19.35,Approved,5.9,
AZ014-321612110523701,1989-06-01 12:00:00,20.4,Approved,6.22,
AZ014-321612110523701,1989-07-03 12:00:00,21.66,Approved,6.6,
AZ014-321612110523701,1989-08-01 12:00:00,16.2,Approved,4.94,
AZ014-321612110523701,1989-08-31 12:00:00,14.88,Approved,4.54,
AZ014-321612110523701,1989-10-02 12:00:00,16.96,Approved,5.17,
AZ014-321612110523701,1989-11-01 12:00:00,17.04,Approved,5.19,
AZ014-321612110523701,1989-12-01 12:00:00,17.98,Approved,5.48,
AZ014-321612110523701,1990-01-02 12:00:00,18.55,Approved,5.65,
AZ014-321612110523701,1990-02-02 12:00:00,19.01,Approved,5.79,
AZ014-321612110523701,1990-03-01 12:00:00,19.2,Approved,5.85,
AZ014-321612110523701,1990-04-02 12:00:00,19.45,Approved,5.93,
AZ014-321612110523701,1990-04-30 12:00:00,20.9,Approved,6.37,
AZ014-321612110523701,1990-06-01 12:00:00,21.98,Approved,6.7,
AZ014-321612110523701,1990-07-02 12:00:00,26.1,Approved,7.96,
AZ014-321612110523701,1990-07-27 12:00:00,12.12,Approved,3.69,
AZ014-321612110523701,1990-08-28 12:00:00,12.94,Approved,3.94,
AZ014-321612110523701,1990-10-01 12:00:00,14.25,Approved,4.34,
AZ014-321612110523701,1990-11-01 12:00:00,16.2,Approved,4.94,
AZ014-321612110523701,1990-12-10 12:00:00,17.46,Approved,5.32,
AZ014-321612110523701,1991-01-02 12:00:00,11.9,Approved,3.63,
AZ014-321612110523701,1991-02-01 12:00:00,12.56,Approved,3.83,
AZ014-321612110523701,1991-02-28 12:00:00,12.68,Approved,3.86,
AZ014-321612110523701,1991-04-02 12:00:00,11.16,Approved,3.4,
AZ014-321612110523701,1991-05-01 12:00:00,12.34,Approved,3.76,
AZ014-321612110523701,1991-06-03 12:00:00,14.74,Approved,4.49,
AZ014-321612110523701,1991-08-02 12:00:00,17.95,Approved,5.47,
AZ014-321612110523701,1991-11-01 12:00:00,23.7,Approved,7.22,
AZ014-321612110523701,1992-02-10 12:00:00,12.22,Approved,3.72,
AZ014-321612110523701,1992-05-14 12:00:00,13.49,Approved,4.11,
AZ014-321612110523701,1992-08-12 12:00:00,17.69,Approved,5.39,
AZ014-321612110523701,1992-11-11 12:00:00,22.0,Approved,6.71,
AZ014-321612110523701,1993-01-11 12:00:00,10.51,Approved,3.2,
AZ014-321612110523701,1993-01-18 12:00:00,10.05,Approved,3.06,
AZ014-321612110523701,1993-01-25 12:00:00,10.5,Approved,3.2,
AZ014-321612110523701,1993-02-16 12:00:00,10.33,Approved,3.15,
AZ014-321612110523701,1993-03-03 12:00:00,10.35,Approved,3.15,
AZ014-321612110523701,1993-03-12 12:00:00,10.63,Approved,3.24,
AZ014-321612110523701,1993-03-31 12:00:00,10.6,Approved,3.23,
AZ014-321612110523701,1993-05-13 12:00:00,13.72,Approved,4.18,
AZ014-321612110523701,1993-08-17 12:00:00,19.7,Approved,6.0,
AZ014-321612110523701,1993-11-16 12:00:00,22.0,Approved,6.71,
AZ014-321612110523701,1994-02-16 12:00:00,22.19,Approved,6.76,
AZ014-321612110523701,1994-05-16 12:00:00,18.03,Approved,5.5,
AZ014-321612110523701,1994-08-16 12:00:00,26.15,Approved,7.97,
AZ014-321612110523701,1994-11-17 12:00:00,22.88,Approved,6.97,
AZ014-321612110523701,1995-02-17 12:00:00,10.65,Approved,3.25,
AZ014-321612110523701,1995-05-12 12:00:00,15.0,Approved,4.57,
AZ014-321612110523701,1995-08-15 12:00:00,24.14,Approved,7.36,
AZ014-321612110523701,1995-11-16 12:00:00,22.81,Approved,6.95,
AZ014-321612110523701,1996-05-15 12:00:00,32.41,Approved,9.88,
AZ014-321612110523701,1997-11-06 12:00:00,23.1,Approved,7.04,
AZ014-321612110523701,1998-05-07 12:00:00,16.17,Approved,4.93,
AZ014-321612110523701,1998-05-18 12:00:00,16.12,Approved,4.91,
AZ014-321612110523701,1998-06-02 12:00:00,16.5,Approved,5.03,
AZ014-321612110523701,1998-06-17 12:00:00,17.24,Approved,5.25,
AZ014-321612110523701,1998-07-01 12:00:00,18.18,Approved,5.54,
AZ014-321612110523701,1998-08-17 12:00:00,18.43,Approved,5.62,
AZ014-321612110523701,1998-10-29 12:00:00,18.8,Approved,5.73,
AZ014-321612110523701,1998-12-04 12:00:00,19.4,Approved,5.91,
AZ014-321612110523701,1999-02-16 12:00:00,20.73,Approved,6.32,
AZ014-321612110523701,1999-08-11 12:00:00,21.58,Approved,6.58,
AZ014-321612110523701,2000-02-16 12:00:00,24.86,Approved,7.58,
AZ014-321612110523701,2000-05-17 12:00:00,29.72,Approved,9.06,
AZ014-321612110523701,2000-08-16 12:00:00,31.71,Approved,9.67,
AZ014-321612110523701,2000-11-16 12:00:00,20.32,Approved,6.19,
AZ014-321612110523701,2001-02-15 12:00:00,19.47,Approved,5.93,
AZ014-321612110523701,2002-02-19 12:00:00,26.19,Approved,7.98,
AZ014-321612110523701,2003-10-27 12:00:00,31.8,Approved,9.69,
AZ014-321612110523701,2004-02-18 12:00:00,37.4,Approved,11.4,
AZ014-321612110523701,2004-08-12 12:00:00,27.25,Approved,8.31,
AZ014-321612110523701,2006-01-13 12:00:00,26.2,Approved,7.99,
AZ014-321612110543301,1981-12-01 12:00:00,121.8,Approved,37.12,
AZ014-321612110543301,1982-12-01 12:00:00,132.6,Approved,40.42,
