datetime,discharge_cfs,qualifier,discharge_cms
2011-06-07,0.0,A,0.0
2011-06-08,0.0,A,0.0
2011-06-09,0.0,A,0.0
2011-06-10,0.0,A,0.0
2011-06-11,0.0,A,0.0
2011-06-12,0.0,A,0.0
2011-06-13,0.0,A,0.0
2011-06-14,0.0,A,0.0
2011-06-15,0.0,A,0.0
2011-06-16,0.0,A,0.0
2011-06-17,0.0,A,0.0
2011-06-18,0.0,A,0.0
2011-06-19,0.0,A,0.0
2011-06-20,0.0,A,0.0
2011-06-21,0.0,A,0.0
2011-06-22,0.0,A,0.0
2011-06-23,0.0,A,0.0
2011-06-24,0.0,A,0.0
2011-06-25,0.0,A,0.0
2011-06-26,0.0,A,0.0
2011-06-27,0.0,A,0.0
2011-06-28,0.0,A,0.0
2011-06-29,0.0,A,0.0
2011-06-30,0.0,A,0.0
2011-07-01,0.0,A,0.0
2011-07-02,0.0,A,0.0
2011-07-03,0.0,A,0.0
2011-07-04,0.0,A,0.0
2011-07-05,0.0,A,0.0
2011-07-06,0.0,A,0.0
2011-07-07,0.0,A,0.0
2011-07-08,0.0,A,0.0
2011-07-09,0.0,A,0.0
2011-07-10,0.0,A,0.0
2011-07-11,0.0,A,0.0
2011-07-12,0.0,A,0.0
2011-07-13,0.0,A,0.0
2011-07-14,0.0,A,0.0
2011-07-15,0.0,A,0.0
2011-07-16,0.0,A,0.0
2011-07-17,0.0,A,0.0
2011-07-18,0.0,A,0.0
2011-07-19,0.0,A,0.0
2011-07-20,0.0,A,0.0
2011-07-21,0.0,A,0.0
2011-07-22,0.0,A,0.0
2011-07-23,0.0,A,0.0
2011-07-24,0.0,A,0.0
2011-07-25,0.0,A,0.0
2011-07-26,0.0,A,0.0
2011-07-27,0.0,A,0.0
2011-07-28,0.0,A,0.0
2011-07-29,0.0,A,0.0
2011-07-30,0.0,A,0.0
2011-07-31,0.0,A,0.0
2011-08-01,0.0,A,0.0
2011-08-02,0.0,A,0.0
2011-08-03,0.0,A,0.0
2011-08-04,0.0,A,0.0
2011-08-05,0.0,A,0.0
2011-08-06,0.0,A,0.0
2011-08-07,0.0,A,0.0
2011-08-08,0.0,A,0.0
2011-08-09,0.0,A,0.0
2011-08-10,0.0,A,0.0
2011-08-11,0.0,A,0.0
2011-08-12,0.0,A,0.0
2011-08-13,0.0,A,0.0
2011-08-14,0.0,A,0.0
2011-08-15,0.0,A,0.0
2011-08-16,0.0,A,0.0
2011-08-17,0.0,A,0.0
2011-08-18,0.0,A,0.0
2011-08-19,37.1,A,1.0506
2011-08-20,8.66,A,0.2452
2011-08-21,4.85,A,0.1373
2011-08-22,3.49,A,0.0988
2011-08-23,2.49,A,0.0705
2011-08-24,1.64,A,0.0464
2011-08-25,1.07,A,0.0303
2011-08-26,0.65,A,0.0184
2011-08-27,0.62,A,0.0176
2011-08-28,0.38,A,0.0108
2011-08-29,0.22,A,0.0062
2011-08-30,0.11,A,0.0031
2011-08-31,0.03,A,0.0008
2011-09-01,0.02,A,0.0006
2011-09-02,0.02,A,0.0006
2011-09-03,0.01,A,0.0003
2011-09-04,0.0,A,0.0
2011-09-05,0.0,A,0.0
2011-09-06,0.0,A,0.0
2011-09-07,0.0,A,0.0
2011-09-08,0.0,A,0.0
2011-09-09,0.0,A,0.0
2011-09-10,0.0,A,0.0
2011-09-11,15.0,A,0.4248
2011-09-12,7.1,A,0.201
2011-09-13,11.7,A,0.3313
2011-09-14,20.2,A,0.572
2011-09-15,10.2,A,0.2888
2011-09-16,6.73,A,0.1906
2011-09-17,5.13,A,0.1453
2011-09-18,4.28,A,0.1212
2011-09-19,3.93,A,0.1113
2011-09-20,3.3,A,0.0934
2011-09-21,2.66,A,0.0753
2011-09-22,2.18,A,0.0617
2011-09-23,1.72,A,0.0487
2011-09-24,1.3,A,0.0368
2011-09-25,0.92,A,0.0261
2011-09-26,0.74,A,0.021
2011-09-27,0.58,A,0.0164
2011-09-28,0.5,A,0.0142
2011-09-29,0.4,A,0.0113
2011-09-30,0.25,A,0.0071
2011-10-01,0.19,A,0.0054
2011-10-02,0.15,A,0.0042
2011-10-03,0.16,A,0.0045
2011-10-04,0.15,A,0.0042
2011-10-05,0.13,A,0.0037
2011-10-06,0.15,A,0.0042
2011-10-07,0.15,A,0.0042
2011-10-08,0.14,A,0.004
2011-10-09,0.15,A,0.0042
2011-10-10,0.13,A,0.0037
2011-10-11,0.11,A,0.0031
2011-10-12,0.09,A,0.0025
2011-10-13,0.08,A,0.0023
2011-10-14,0.06,A,0.0017
2011-10-15,0.04,A,0.0011
2011-10-16,0.03,A,0.0008
2011-10-17,0.02,A,0.0006
2011-10-18,0.01,"A, e",0.0003
2011-10-19,0.0,A,0.0
2011-10-20,0.0,A,0.0
2011-10-21,0.0,A,0.0
2011-10-22,0.0,A,0.0
2011-10-23,0.0,A,0.0
2011-10-24,0.0,A,0.0
2011-10-25,0.0,A,0.0
2011-10-26,0.0,A,0.0
2011-10-27,0.0,A,0.0
2011-10-28,0.0,A,0.0
2011-10-29,0.0,A,0.0
2011-10-30,0.0,A,0.0
2011-10-31,0.0,A,0.0
2011-11-01,0.0,A,0.0
2011-11-02,0.0,A,0.0
2011-11-03,0.0,A,0.0
2011-11-04,0.0,A,0.0
2011-11-05,0.0,A,0.0
2011-11-06,0.0,A,0.0
2011-11-07,0.0,A,0.0
2011-11-08,0.0,A,0.0
2011-11-09,0.0,A,0.0
2011-11-10,0.0,A,0.0
2011-11-11,0.0,A,0.0
2011-11-12,0.0,A,0.0
2011-11-13,1.22,A,0.0345
2011-11-14,19.7,A,0.5578
2011-11-15,4.87,A,0.1379
2011-11-16,2.63,A,0.0745
2011-11-17,1.85,A,0.0524
2011-11-18,1.3,A,0.0368
2011-11-19,1.11,A,0.0314
2011-11-20,0.99,A,0.028
2011-11-21,1.03,A,0.0292
2011-11-22,0.84,A,0.0238
2011-11-23,0.46,A,0.013
2011-11-24,0.3,A,0.0085
2011-11-25,0.48,A,0.0136
2011-11-26,0.5,A,0.0142
2011-11-27,0.66,A,0.0187
2011-11-28,0.46,A,0.013
2011-11-29,0.22,A,0.0062
2011-11-30,0.18,A,0.0051
2011-12-01,0.15,A,0.0042
2011-12-02,0.7,A,0.0198
2011-12-03,1.94,A,0.0549
2011-12-04,2.99,A,0.0847
2011-12-05,4.52,A,0.128
2011-12-06,3.56,A,0.1008
2011-12-07,2.82,A,0.0799
2011-12-08,2.54,A,0.0719
2011-12-09,3.16,A,0.0895
2011-12-10,3.03,A,0.0858
2011-12-11,2.88,A,0.0816
2011-12-12,3.59,A,0.1017
2011-12-13,25.0,A,0.7079
2011-12-14,34.6,A,0.9798
2011-12-15,24.2,A,0.6853
2011-12-16,23.1,A,0.6541
2011-12-17,33.2,A,0.9401
2011-12-18,55.1,A,1.5603
2011-12-19,40.2,A,1.1383
2011-12-20,27.3,A,0.773
2011-12-21,24.9,A,0.7051
2011-12-22,21.5,A,0.6088
2011-12-23,17.2,A,0.487
2011-12-24,12.5,A,0.354
2011-12-25,9.7,A,0.2747
2011-12-26,7.95,A,0.2251
2011-12-27,6.36,A,0.1801
2011-12-28,6.87,A,0.1945
2011-12-29,8.41,A,0.2381
2011-12-30,12.9,A,0.3653
2011-12-31,18.8,A,0.5324
2012-01-01,17.6,A,0.4984
2012-01-02,15.6,A,0.4417
2012-01-03,14.5,A,0.4106
2012-01-04,14.3,A,0.4049
2012-01-05,11.9,A,0.337
2012-01-06,9.0,A,0.2549
2012-01-07,7.88,A,0.2231
2012-01-08,6.46,A,0.1829
2012-01-09,5.53,A,0.1566
2012-01-10,5.2,A,0.1472
2012-01-11,4.71,A,0.1334
2012-01-12,4.28,A,0.1212
2012-01-13,4.2,A,0.1189
2012-01-14,3.47,A,0.0983
2012-01-15,3.45,A,0.0977
2012-01-16,39.0,A,1.1044
2012-01-17,40.7,A,1.1525
2012-01-18,21.4,A,0.606
2012-01-19,13.7,A,0.3879
2012-01-20,9.59,A,0.2716
2012-01-21,7.96,A,0.2254
2012-01-22,6.89,A,0.1951
2012-01-23,5.97,A,0.1691
2012-01-24,5.46,A,0.1546
2012-01-25,5.36,A,0.1518
2012-01-26,4.86,A,0.1376
2012-01-27,4.76,A,0.1348
2012-01-28,4.28,A,0.1212
2012-01-29,4.28,A,0.1212
2012-01-30,4.27,A,0.1209
2012-01-31,3.96,A,0.1121
2012-02-01,3.38,A,0.0957
2012-02-02,3.36,A,0.0951
2012-02-03,3.16,A,0.0895
2012-02-04,2.99,A,0.0847
2012-02-05,2.61,A,0.0739
2012-02-06,2.33,A,0.066
2012-02-07,2.33,A,0.066
2012-02-08,2.33,A,0.066
2012-02-09,2.33,A,0.066
2012-02-10,2.33,A,0.066
2012-02-11,2.07,A,0.0586
2012-02-12,2.03,A,0.0575
2012-02-13,2.05,A,0.058
2012-02-14,2.04,A,0.0578
2012-02-15,2.22,A,0.0629
2012-02-16,2.03,A,0.0575
2012-02-17,2.05,A,0.058
2012-02-18,1.95,A,0.0552
2012-02-19,1.79,A,0.0507
2012-02-20,1.79,A,0.0507
2012-02-21,1.78,A,0.0504
2012-02-22,1.79,A,0.0507
2012-02-23,1.76,A,0.0498
2012-02-24,1.71,A,0.0484
2012-02-25,1.49,A,0.0422
2012-02-26,1.4,A,0.0396
2012-02-27,1.45,A,0.0411
2012-02-28,1.36,A,0.0385
2012-02-29,1.43,A,0.0405
2012-03-01,1.48,A,0.0419
2012-03-02,1.36,A,0.0385
2012-03-03,1.36,A,0.0385
2012-03-04,1.22,A,0.0345
2012-03-05,1.06,A,0.03
2012-03-06,1.02,A,0.0289
2012-03-07,1.01,A,0.0286
2012-03-08,1.1,A,0.0311
2012-03-09,1.15,A,0.0326
2012-03-10,1.18,A,0.0334
2012-03-11,1.12,A,0.0317
2012-03-12,1.07,A,0.0303
2012-03-13,0.98,A,0.0278
2012-03-14,0.95,A,0.0269
2012-03-15,0.83,A,0.0235
2012-03-16,0.81,A,0.0229
2012-03-17,0.75,A,0.0212
2012-03-18,1.11,A,0.0314
2012-03-19,2.01,A,0.0569
2012-03-20,1.79,A,0.0507
2012-03-21,1.83,A,0.0518
2012-03-22,3.13,A,0.0886
2012-03-23,3.88,A,0.1099
2012-03-24,3.87,A,0.1096
2012-03-25,3.34,A,0.0946
2012-03-26,3.07,A,0.0869
2012-03-27,2.86,A,0.081
2012-03-28,2.64,A,0.0748
2012-03-29,2.66,A,0.0753
2012-03-30,2.57,A,0.0728
2012-03-31,2.49,A,0.0705
2012-04-01,2.27,A,0.0643
2012-04-02,2.22,A,0.0629
2012-04-03,2.21,A,0.0626
2012-04-04,2.14,A,0.0606
2012-04-05,1.95,A,0.0552
2012-04-06,1.79,A,0.0507
2012-04-07,1.68,A,0.0476
2012-04-08,1.48,A,0.0419
2012-04-09,1.54,A,0.0436
2012-04-10,1.47,A,0.0416
2012-04-11,1.42,A,0.0402
2012-04-12,1.47,A,0.0416
2012-04-13,1.44,A,0.0408
2012-04-14,1.48,A,0.0419
2012-04-15,1.53,A,0.0433
2012-04-16,1.57,A,0.0445
2012-04-17,1.36,A,0.0385
2012-04-18,1.08,A,0.0306
2012-04-19,0.82,A,0.0232
2012-04-20,0.63,A,0.0178
2012-04-21,0.44,A,0.0125
2012-04-22,0.32,A,0.0091
2012-04-23,0.18,A,0.0051
2012-04-24,0.14,A,0.004
2012-04-25,0.11,A,0.0031
2012-04-26,0.11,A,0.0031
2012-04-27,0.12,A,0.0034
2012-04-28,0.09,A,0.0025
2012-04-29,0.07,A,0.002
2012-04-30,0.05,A,0.0014
2012-05-01,0.04,A,0.0011
2012-05-02,0.03,A,0.0008
2012-05-03,0.03,A,0.0008
2012-05-04,0.02,A,0.0006
2012-05-05,0.02,A,0.0006
2012-05-06,0.02,A,0.0006
2012-05-07,0.01,A,0.0003
2012-05-08,0.0,A,0.0
2012-05-09,0.0,A,0.0
2012-05-10,0.0,A,0.0
2012-05-11,0.0,A,0.0
2012-05-12,0.0,A,0.0
2012-05-13,0.0,A,0.0
2012-05-14,0.0,A,0.0
2012-05-15,0.0,A,0.0
2012-05-16,0.0,A,0.0
2012-05-17,0.0,A,0.0
2012-05-18,0.0,A,0.0
2012-05-19,0.0,A,0.0
2012-05-20,0.0,A,0.0
2012-05-21,0.0,A,0.0
2012-05-22,0.0,A,0.0
2012-05-23,0.0,A,0.0
2012-05-24,0.0,A,0.0
2012-05-25,0.0,A,0.0
2012-05-26,0.0,A,0.0
2012-05-27,0.0,A,0.0
2012-05-28,0.0,A,0.0
2012-05-29,0.0,A,0.0
2012-05-30,0.0,A,0.0
2012-05-31,0.0,A,0.0
2012-06-01,0.0,A,0.0
2012-06-02,0.0,A,0.0
2012-06-03,0.0,A,0.0
2012-06-04,0.0,A,0.0
2012-06-05,0.0,A,0.0
2012-06-06,0.0,A,0.0
2012-06-07,0.0,A,0.0
2012-06-08,0.0,A,0.0
2012-06-09,0.0,A,0.0
2012-06-10,0.0,A,0.0
2012-06-11,0.0,A,0.0
2012-06-12,0.0,A,0.0
2012-06-13,0.0,A,0.0
2012-06-14,0.0,A,0.0
2012-06-15,0.0,A,0.0
2012-06-16,0.0,A,0.0
2012-06-17,0.0,A,0.0
2012-06-18,0.0,A,0.0
2012-06-19,0.0,A,0.0
2012-06-20,0.0,A,0.0
2012-06-21,0.0,A,0.0
2012-06-22,0.0,A,0.0
2012-06-23,0.0,A,0.0
2012-06-24,0.0,A,0.0
2012-06-25,0.0,A,0.0
2012-06-26,0.0,A,0.0
2012-06-27,0.0,A,0.0
2012-06-28,0.0,A,0.0
2012-06-29,0.0,A,0.0
2012-06-30,0.0,A,0.0
2012-07-01,0.0,A,0.0
2012-07-02,0.0,A,0.0
2012-07-03,0.0,A,0.0
2012-07-04,0.0,A,0.0
2012-07-05,0.0,A,0.0
2012-07-06,0.0,A,0.0
2012-07-07,0.0,A,0.0
2012-07-08,0.0,A,0.0
2012-07-09,0.0,A,0.0
2012-07-10,0.0,A,0.0
2012-07-11,0.0,A,0.0
2012-07-12,0.0,A,0.0
2012-07-13,0.0,A,0.0
2012-07-14,0.0,A,0.0
2012-07-15,0.0,A,0.0
2012-07-16,6.57,A,0.186
2012-07-17,2.97,A,0.0841
2012-07-18,1.34,A,0.0379
2012-07-19,0.43,A,0.0122
2012-07-20,0.17,A,0.0048
2012-07-21,0.45,A,0.0127
2012-07-22,0.58,A,0.0164
2012-07-23,2.34,A,0.0663
2012-07-24,5.13,A,0.1453
2012-07-25,3.67,A,0.1039
2012-07-26,2.19,A,0.062
2012-07-27,1.55,A,0.0439
2012-07-28,1.2,A,0.034
2012-07-29,2.16,A,0.0612
2012-07-30,1.54,A,0.0436
2012-07-31,0.57,A,0.0161
2012-08-01,0.3,A,0.0085
2012-08-02,0.14,A,0.004
2012-08-03,0.06,A,0.0017
2012-08-04,0.03,A,0.0008
2012-08-05,0.02,A,0.0006
2012-08-06,0.04,A,0.0011
2012-08-07,0.03,A,0.0008
2012-08-08,0.01,A,0.0003
2012-08-09,0.0,A,0.0
2012-08-10,0.0,A,0.0
2012-08-11,0.0,A,0.0
2012-08-12,0.0,A,0.0
2012-08-13,0.0,A,0.0
2012-08-14,0.0,A,0.0
2012-08-15,5.63,A,0.1594
2012-08-16,2.67,A,0.0756
2012-08-17,1.67,A,0.0473
2012-08-18,1.76,A,0.0498
2012-08-19,2.52,A,0.0714
2012-08-20,5.15,A,0.1458
2012-08-21,22.4,A,0.6343
2012-08-22,40.9,A,1.1582
2012-08-23,86.3,A,2.4437
2012-08-24,32.3,A,0.9146
2012-08-25,12.0,A,0.3398
2012-08-26,7.35,A,0.2081
2012-08-27,10.2,A,0.2888
2012-08-28,5.53,A,0.1566
2012-08-29,3.98,A,0.1127
2012-08-30,3.19,A,0.0903
2012-08-31,2.73,A,0.0773
2012-09-01,2.35,A,0.0665
2012-09-02,1.89,A,0.0535
2012-09-03,1.55,A,0.0439
2012-09-04,1.47,A,0.0416
2012-09-05,1.39,A,0.0394
2012-09-06,1.57,A,0.0445
2012-09-07,4.51,A,0.1277
2012-09-08,3.68,A,0.1042
2012-09-09,3.38,A,0.0957
2012-09-10,3.18,A,0.09
2012-09-11,2.69,A,0.0762
2012-09-12,2.82,A,0.0799
2012-09-13,2.56,A,0.0725
2012-09-14,1.97,A,0.0558
2012-09-15,1.69,A,0.0479
2012-09-16,1.55,A,0.0439
2012-09-17,1.33,A,0.0377
2012-09-18,1.18,A,0.0334
2012-09-19,0.99,A,0.028
2012-09-20,0.79,A,0.0224
2012-09-21,0.57,A,0.0161
2012-09-22,0.36,A,0.0102
2012-09-23,0.24,A,0.0068
2012-09-24,0.15,A,0.0042
2012-09-25,0.1,A,0.0028
2012-09-26,0.07,A,0.002
2012-09-27,0.06,A,0.0017
2012-09-28,0.05,A,0.0014
2012-09-29,0.04,A,0.0011
2012-09-30,0.03,A,0.0008
2012-10-01,0.03,A,0.0008
2012-10-02,0.02,A,0.0006
2012-10-03,0.01,A,0.0003
2012-10-04,0.0,A,0.0
2012-10-05,0.0,A,0.0
2012-10-06,0.0,A,0.0
2012-10-07,0.0,A,0.0
2012-10-08,0.0,A,0.0
2012-10-09,0.0,A,0.0
2012-10-10,0.0,A,0.0
2012-10-11,0.0,A,0.0
2012-10-12,0.0,A,0.0
2012-10-13,0.0,A,0.0
2012-10-14,0.0,A,0.0
2012-10-15,0.0,A,0.0
2012-10-16,0.0,A,0.0
2012-10-17,0.0,A,0.0
2012-10-18,0.0,A,0.0
2012-10-19,0.0,A,0.0
2012-10-20,0.0,A,0.0
2012-10-21,0.0,A,0.0
2012-10-22,0.0,A,0.0
2012-10-23,0.0,A,0.0
2012-10-24,0.0,A,0.0
2012-10-25,0.0,A,0.0
2012-10-26,0.0,A,0.0
2012-10-27,0.0,A,0.0
2012-10-28,0.0,A,0.0
2012-10-29,0.0,A,0.0
2012-10-30,0.0,A,0.0
2012-10-31,0.0,A,0.0
2012-11-01,0.0,A,0.0
2012-11-02,0.0,A,0.0
2012-11-03,0.0,A,0.0
2012-11-04,0.0,A,0.0
2012-11-05,0.0,A,0.0
2012-11-06,0.0,A,0.0
2012-11-07,0.0,A,0.0
2012-11-08,0.0,A,0.0
2012-11-09,0.0,A,0.0
2012-11-10,0.0,A,0.0
2012-11-11,0.0,A,0.0
2012-11-12,0.0,A,0.0
2012-11-13,0.0,A,0.0
2012-11-14,0.0,A,0.0
2012-11-15,0.0,A,0.0
2012-11-16,0.0,A,0.0
2012-11-17,0.0,A,0.0
2012-11-18,0.0,A,0.0
2012-11-19,0.0,A,0.0
2012-11-20,0.0,A,0.0
2012-11-21,0.0,A,0.0
2012-11-22,0.0,A,0.0
2012-11-23,0.0,A,0.0
2012-11-24,0.0,A,0.0
2012-11-25,0.0,A,0.0
2012-11-26,0.0,A,0.0
2012-11-27,0.0,A,0.0
2012-11-28,0.0,A,0.0
2012-11-29,0.0,A,0.0
2012-11-30,0.0,A,0.0
2012-12-01,0.0,A,0.0
2012-12-02,0.0,A,0.0
2012-12-03,0.0,A,0.0
2012-12-04,0.0,A,0.0
2012-12-05,0.0,A,0.0
2012-12-06,0.0,A,0.0
2012-12-07,0.0,A,0.0
2012-12-08,0.0,A,0.0
2012-12-09,0.0,A,0.0
2012-12-10,0.0,A,0.0
2012-12-11,0.0,A,0.0
2012-12-12,0.0,A,0.0
2012-12-13,0.0,A,0.0
2012-12-14,0.0,A,0.0
2012-12-15,0.0,A,0.0
2012-12-16,18.9,A,0.5352
2012-12-17,13.2,A,0.3738
2012-12-18,14.2,A,0.4021
2012-12-19,22.3,A,0.6315
2012-12-20,13.6,A,0.3851
2012-12-21,7.62,A,0.2158
2012-12-22,6.61,A,0.1872
2012-12-23,8.44,A,0.239
2012-12-24,7.53,A,0.2132
2012-12-25,6.74,A,0.1909
2012-12-26,6.05,A,0.1713
2012-12-27,5.03,A,0.1424
2012-12-28,4.69,A,0.1328
2012-12-29,4.17,A,0.1181
2012-12-30,3.96,A,0.1121
2012-12-31,5.4,A,0.1529
2013-01-01,4.28,A,0.1212
2013-01-02,3.81,A,0.1079
2013-01-03,4.15,A,0.1175
2013-01-04,4.8,A,0.1359
2013-01-05,4.6,A,0.1303
2013-01-06,4.28,A,0.1212
2013-01-07,4.09,A,0.1158
2013-01-08,3.83,A,0.1085
2013-01-09,4.3,A,0.1218
2013-01-10,4.77,A,0.1351
2013-01-11,5.16,A,0.1461
2013-01-12,5.1,A,0.1444
2013-01-13,4.72,A,0.1337
2013-01-14,4.28,A,0.1212
2013-01-15,4.28,A,0.1212
2013-01-16,3.79,A,0.1073
2013-01-17,4.05,A,0.1147
2013-01-18,5.71,A,0.1617
2013-01-19,5.54,A,0.1569
2013-01-20,4.03,A,0.1141
2013-01-21,2.99,A,0.0847
2013-01-22,3.05,A,0.0864
2013-01-23,3.36,A,0.0951
2013-01-24,4.04,A,0.1144
2013-01-25,6.29,A,0.1781
2013-01-26,103.0,A,2.9166
2013-01-27,65.2,A,1.8463
2013-01-28,36.8,A,1.0421
2013-01-29,29.0,A,0.8212
2013-01-30,21.4,A,0.606
2013-01-31,17.9,A,0.5069
2013-02-01,14.2,A,0.4021
2013-02-02,12.0,A,0.3398
2013-02-03,10.8,A,0.3058
2013-02-04,9.89,A,0.2801
2013-02-05,9.02,A,0.2554
2013-02-06,8.24,A,0.2333
2013-02-07,7.64,A,0.2163
2013-02-08,7.24,A,0.205
2013-02-09,6.66,A,0.1886
2013-02-10,6.51,A,0.1843
2013-02-11,6.11,A,0.173
2013-02-12,5.71,A,0.1617
2013-02-13,5.52,A,0.1563
2013-02-14,5.82,A,0.1648
2013-02-15,5.95,A,0.1685
2013-02-16,5.61,A,0.1589
2013-02-17,5.29,A,0.1498
2013-02-18,4.86,A,0.1376
2013-02-19,4.79,A,0.1356
2013-02-20,5.56,A,0.1574
2013-02-21,6.71,A,0.19
2013-02-22,7.23,A,0.2047
2013-02-23,9.93,A,0.2812
2013-02-24,16.2,A,0.4587
2013-02-25,10.6,A,0.3002
2013-02-26,10.6,A,0.3002
2013-02-27,13.0,A,0.3681
2013-02-28,11.2,A,0.3171
2013-03-01,9.84,A,0.2786
2013-03-02,11.5,A,0.3256
2013-03-03,13.9,A,0.3936
2013-03-04,12.4,A,0.3511
2013-03-05,10.9,A,0.3087
2013-03-06,9.31,A,0.2636
2013-03-07,10.4,A,0.2945
2013-03-08,10.1,A,0.286
2013-03-09,11.3,A,0.32
2013-03-10,10.8,A,0.3058
2013-03-11,13.5,A,0.3823
2013-03-12,12.0,A,0.3398
2013-03-13,11.1,A,0.3143
2013-03-14,10.1,A,0.286
2013-03-15,10.0,A,0.2832
2013-03-16,9.17,A,0.2597
2013-03-17,8.8,A,0.2492
2013-03-18,8.05,A,0.228
2013-03-19,7.4,A,0.2095
2013-03-20,7.21,A,0.2042
2013-03-21,6.66,A,0.1886
2013-03-22,6.38,A,0.1807
2013-03-23,5.97,A,0.1691
2013-03-24,5.78,A,0.1637
2013-03-25,5.37,A,0.1521
2013-03-26,5.14,A,0.1455
2013-03-27,4.84,A,0.1371
2013-03-28,4.4,A,0.1246
2013-03-29,4.27,A,0.1209
2013-03-30,4.22,A,0.1195
2013-03-31,4.05,A,0.1147
2013-04-01,4.01,"A, e",0.1136
2013-04-02,3.87,"A, e",0.1096
2013-04-03,3.59,"A, e",0.1017
2013-04-04,3.45,"A, e",0.0977
2013-04-05,3.53,"A, e",0.1
2013-04-06,3.78,"A, e",0.107
2013-04-07,3.82,"A, e",0.1082
2013-04-08,4.08,"A, e",0.1155
2013-04-09,5.01,"A, e",0.1419
2013-04-10,5.11,"A, e",0.1447
2013-04-11,4.26,"A, e",0.1206
2013-04-12,3.19,"A, e",0.0903
2013-04-13,3.12,"A, e",0.0883
2013-04-14,3.11,"A, e",0.0881
2013-04-15,2.64,"A, e",0.0748
2013-04-16,2.04,"A, e",0.0578
2013-04-17,1.87,"A, e",0.053
2013-04-18,1.63,"A, e",0.0462
2013-04-19,1.46,"A, e",0.0413
2013-04-20,1.43,"A, e",0.0405
2013-04-21,1.22,"A, e",0.0345
2013-04-22,0.94,"A, e",0.0266
2013-04-23,0.57,A,0.0161
2013-04-24,0.45,A,0.0127
2013-04-25,0.31,A,0.0088
2013-04-26,0.18,A,0.0051
2013-04-27,0.13,A,0.0037
2013-04-28,0.09,A,0.0025
2013-04-29,0.04,A,0.0011
2013-04-30,0.03,A,0.0008
2013-05-01,0.02,A,0.0006
2013-05-02,0.01,A,0.0003
2013-05-03,0.01,A,0.0003
2013-05-04,0.01,A,0.0003
2013-05-05,0.0,A,0.0
2013-05-06,0.0,A,0.0
2013-05-07,0.0,A,0.0
2013-05-08,0.0,A,0.0
2013-05-09,0.0,A,0.0
2013-05-10,0.0,A,0.0
2013-05-11,0.0,A,0.0
2013-05-12,0.0,A,0.0
2013-05-13,0.0,A,0.0
2013-05-14,0.0,A,0.0
2013-05-15,0.0,A,0.0
2013-05-16,0.0,A,0.0
2013-05-17,0.0,A,0.0
2013-05-18,0.0,A,0.0
2013-05-19,0.0,A,0.0
2013-05-20,0.0,A,0.0
2013-05-21,0.0,A,0.0
2013-05-22,0.0,A,0.0
2013-05-23,0.0,A,0.0
2013-05-24,0.0,A,0.0
2013-05-25,0.0,A,0.0
2013-05-26,0.0,A,0.0
2013-05-27,0.0,A,0.0
2013-05-28,0.0,A,0.0
2013-05-29,0.0,A,0.0
2013-05-30,0.0,A,0.0
2013-05-31,0.0,A,0.0
2013-06-01,0.0,A,0.0
2013-06-02,0.0,A,0.0
2013-06-03,0.0,A,0.0
2013-06-04,0.0,A,0.0
2013-06-05,0.0,A,0.0
2013-06-06,0.0,A,0.0
2013-06-07,0.0,A,0.0
2013-06-08,0.0,A,0.0
2013-06-09,0.0,A,0.0
2013-06-10,0.0,A,0.0
2013-06-11,0.0,A,0.0
2013-06-12,0.0,A,0.0
2013-06-13,0.0,A,0.0
2013-06-14,0.0,A,0.0
2013-06-15,0.0,A,0.0
2013-06-16,0.0,A,0.0
2013-06-17,0.0,A,0.0
2013-06-18,0.0,A,0.0
2013-06-19,0.0,A,0.0
2013-06-20,0.0,A,0.0
2013-06-21,0.0,A,0.0
2013-06-22,0.0,A,0.0
2013-06-23,0.0,A,0.0
2013-06-24,0.0,A,0.0
2013-06-25,0.0,A,0.0
2013-06-26,0.0,A,0.0
2013-06-27,0.0,A,0.0
2013-06-28,0.0,A,0.0
2013-06-29,0.0,A,0.0
2013-06-30,0.0,A,0.0
2013-07-01,0.0,A,0.0
2013-07-02,0.0,A,0.0
2013-07-03,0.0,A,0.0
2013-07-04,0.0,A,0.0
2013-07-05,0.0,A,0.0
2013-07-06,0.0,A,0.0
2013-07-07,0.0,A,0.0
2013-07-08,0.0,A,0.0
2013-07-09,0.0,A,0.0
2013-07-10,0.0,A,0.0
2013-07-11,2.21,A,0.0626
2013-07-12,22.4,"A, e",0.6343
2013-07-13,12.4,"A, e",0.3511
2013-07-14,23.3,"A, e",0.6598
2013-07-15,80.5,"A, e",2.2795
2013-07-16,323.0,"A, e",9.1463
2013-07-17,39.3,A,1.1129
2013-07-18,16.3,A,0.4616
2013-07-19,9.54,A,0.2701
2013-07-20,7.41,A,0.2098
2013-07-21,13.7,A,0.3879
2013-07-22,7.64,A,0.2163
2013-07-23,6.41,A,0.1815
2013-07-24,6.44,"A, e",0.1824
2013-07-25,113.0,"A, e",3.1998
2013-07-26,66.5,"A, e",1.8831
2013-07-27,64.3,"A, e",1.8208
2013-07-28,43.3,"A, e",1.2261
2013-07-29,18.8,"A, e",0.5324
2013-07-30,8.65,"A, e",0.2449
2013-07-31,6.45,"A, e",0.1826
2013-08-01,4.62,"A, e",0.1308
2013-08-02,3.63,A,0.1028
2013-08-03,9.07,A,0.2568
2013-08-04,4.93,A,0.1396
